
Prenocitvene zmogljivosti po: OBCINE, MESEC , MERITVE
																																																																																																																																																																																																																																																
 	2008M01	 	2008M02	 	2008M03	 	2008M04	 	2008M05	 	2008M06	 	2008M07	 	2008M08	 	2008M09	 	2008M10	 	2008M11	 	2008M12	 	2009M01	 	2009M02	 	2009M03	 	2009M04	 	2009M05	 	2009M06	 	2009M07	 	2009M08	 	2009M09	 	2009M10	 	2009M11	 	2009M12	 	2010M01	 	2010M02	 	2010M03	 	2010M04	 	2010M05	 	2010M06	 	2010M07	 	2010M08	 	2010M09	 	2010M10	 	2010M11	 	2010M12	 	2011M01	 	2011M02	 	2011M03	 	2011M04	 	2011M05	 	2011M06	 	2011M07	 	2011M08	 	2011M09	 	2011M10	 	2011M11	 	2011M12	 	2012M01	 	2012M02	 	2012M03	 	2012M04	 	2012M05	 	2012M06	 	2012M07	 	2012M08	 	2012M09	 	2012M10	 	2012M11	 	2012M12	 	2013M01	 	2013M02	 	2013M03	 	2013M04	 	2013M05	 	2013M06	 	2013M07	 	2013M08	 	2013M09	 	2013M10	 	2013M11	 	2013M12	 	2014M01	 	2014M02	 	2014M03	 	2014M04	 	2014M05	 	2014M06	 	2014M07	 	2014M08	 	2014M09	 	2014M10	 	2014M11	 	2014M12	 	2015M01	 	2015M02	 	2015M03	 	2015M04	 	2015M05	 	2015M06	 	2015M07	 	2015M08	 	2015M09	 	2015M10	 	2015M11	 	2015M12	 	2016M01	 	2016M02	 	2016M03	 	2016M04	 	2016M05	 	2016M06	 	2016M07	 	2016M08	 	2016M09	 	2016M10	 	2016M11	 	2016M12	 	2017M01	 	2017M02	 	2017M03	 	2017M04	 	2017M05	 	2017M06	 	2017M07	 	2017M08	 	2017M09	 	2017M10	 	2017M11	 	2017M12	 
 	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ	Prihodi turistov - SKUPAJ	Prenocitve turistov - SKUPAJ
SLOVENIJA	153320	529718	187172	599254	187708	544252	207442	558393	286075	775009	300583	867671	398414	1403908	468244	1531194	285955	819697	229762	623260	162061	455824	182615	507286	159533	544277	173605	564898	173374	506184	210686	571895	254448	682613	278061	844460	393185	1355665	477203	1544117	274002	787491	222559	605145	154262	423065	175679	474278	166963	549540	177495	552989	175697	506656	206163	562439	249121	661845	283066	823737	401687	1332897	457698	1488036	281369	785042	234500	620115	154017	419652	175819	468718	179373	576387	177440	542606	190724	540534	234028	638879	240651	633888	312789	910983	427668	1388059	500388	1592122	318506	862119	241214	631805	164753	448926	182813	474131	183479	577441	177094	541020	202831	553356	236840	632954	256317	683701	319178	893251	438146	1406289	517122	1631953	322237	850092	233720	609936	174856	490769	182398	484344	164999	517013	185085	542184	205261	556482	220713	559538	285851	746738	316664	871543	450203	1454078	544568	1668335	327973	877438	251840	634380	177707	474889	189209	485057	172814	514879	183750	523493	204970	545068	240238	603409	294306	725010	342278	913447	441177	1379836	556918	1645959	329435	836609	280798	672315	183079	471489	208516	512060	187669	546751	210090	588231	217419	556907	265900	640316	326246	784055	375708	974724	516973	1529571	630579	1789727	361290	895437	288844	679406	197344	474101	233262	557268	212951	597478	229763	629153	249460	628347	272384	637577	337699	803341	382713	978912	585044	1654221	676244	1913401	426699	1026499	326110	772519	218990	533849	252296	597654	230696	627347	240027	644846	269553	669388	348812	810214	362848	843730	487981	1200320	679743	1873079	765332	2154370	458824	1095590	365780	834758	239674	577470	279010	655705
Ajdovscina	273	483	322	504	401	694	397	612	390	693	418	703	572	1147	645	1377	563	799	431	623	894	1238	878	1411	510	865	494	726	539	844	647	1109	595	1061	498	841	687	1028	714	1261	611	892	550	1119	519	820	512	845	555	945	474	757	558	833	648	1155	607	1007	585	983	622	1062	885	1691	672	1021	574	883	498	726	464	701	537	898	454	725	440	955	443	707	605	936	645	887	714	1357	749	1462	707	1204	615	888	476	737	569	885	453	675	387	493	434	725	557	955	526	885	744	1437	657	1587	782	1809	636	969	469	883	601	796	451	664	349	636	389	645	482	1210	562	1105	530	1078	670	1081	910	2767	1089	2566	532	947	544	993	464	806	524	765	512	738	523	799	660	1355	647	1148	743	1055	909	1345	784	1342	1175	2890	760	1257	638	1110	688	1262	622	1106	565	1271	574	916	635	1045	712	1402	731	1150	597	993	851	1663	1036	1873	942	1279	678	1217	706	1166	612	830	615	977	509	1100	600	1021	887	1399	818	1427	741	1232	1080	2489	1054	1977	812	1380	759	1185	616	840	565	900	548	806	633	1050	557	879	894	1742	782	1191	870	1384	1223	2047	1582	2845	973	1535	705	1261	594	1129	717	1124
Ankaran/Ancarano	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	599	1721	2169	7236	2470	6434	5128	13646	6677	19393	9836	37021	12606	66068	13161	65667	6379	23185	3508	11033	1389	4199	2022	5249	803	2693	1985	7234	2846	6926	4694	13512	6441	18365	9802	32750	12939	58120	12255	63183	7659	27462	4112	11587	1599	6022	1572	3799	592	2145	1975	7371	3110	8354	6863	18146	6991	20729	11966	42530	13165	68582	12223	68132	7701	27794	4983	14715	1707	5621	1749	4510
Apace	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	0	0	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	-	-	z	z	z	z	z	z	z	z	-	-	-	-	-	-	z	z	-	-	-	-	z	z	-	-	z	z	z	z	z	z	z	z	-	-	-	-	-	-	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-
Beltinci	-	-	-	-	z	z	-	-	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	-	-	-	-	z	z	-	-	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	-	-	z	z	-	-	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Benedikt	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	22	84	z	z	11	33	z	z	z	z	z	z	42	50	28	49	19	31	30	96	42	139	38	158	12	61	22	49	72	155	17	46	24	56	17	24	63	94	27	63	15	27	23	99	70	186	44	156	31	130	32	71	50	121	15	20	6	12	z	z	68	219	23	43	46	82	51	167	74	208	50	181	23	84	27	72	32	62	14	39	17	26	12	12	65	124	29	55	26	45	43	118	46	200	41	176	25	78	27	50	34	54	8	11	17	19	20	30	58	122	39	58	35	54	82	151	109	244	44	187	21	67	23	35	44	71	31	51	25	57	24	29	57	81	20	43	62	156	94	217	150	298	46	213	35	93	34	67	31	69	22	24	14	17	14	20	67	137	16	33	118	148	177	384	196	305	82	289	65	176	33	52	44	63
Bistrica ob Sotli	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	-	-	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-
Bled	6696	21778	6786	19294	11336	25203	16121	31364	25546	56625	24444	61151	29004	92337	32261	97648	24116	57680	18473	34555	8733	16700	9234	21680	7191	23170	5856	15966	8013	18041	16426	31913	22027	44951	21162	51136	28488	85509	36043	104906	25315	59224	17404	33148	7841	12767	9071	22993	7518	26794	6115	15582	9592	20121	15270	30213	21519	46859	24390	57177	32367	95082	36579	108650	26687	60524	19325	35820	8399	15657	9920	26665	8343	26423	5764	14671	9247	18465	18841	38012	23309	45617	26513	62898	35199	97845	35246	111644	27289	66778	21086	38558	10376	18146	8816	20766	9353	25839	6771	16580	11802	21611	19673	37094	26991	51275	29152	63051	37922	104906	39626	112744	30159	65564	20862	37164	11823	20369	10220	25644	7797	22304	6821	16829	11473	22784	18914	36969	28214	56253	30808	66548	39724	114790	41174	118884	32826	71075	22716	38544	12353	20764	7992	17221	8441	21549	6466	14057	11804	23190	20763	36879	29073	54207	33279	69789	41929	112602	45025	116620	34704	69764	27546	46206	11712	18229	11535	27267	9336	23496	9098	19709	11403	20766	23224	41212	32785	63200	37628	79924	48518	123997	50118	132202	37972	77843	27790	46791	12764	20008	15292	34867	10675	24266	10769	23770	16437	30671	23134	40497	33768	62817	39562	83441	53669	132842	52467	140808	43622	89811	30993	56629	15845	25604	16336	36626	14386	31852	11720	24693	18699	32548	31202	60515	37206	71294	48004	100461	56740	138894	50690	141905	41226	90856	34169	58976	19290	30924	16480	35793
